EMR Concept Fully Specified Name,EMR Concept short name,EMR Concept UUID,EMR Concept ID,EMR concept Data Type,EMR Options (Answers),EMR Form Name,EMR Form UUID
True,,78763e68-104e-465d-8ce3-35f9edfb083d,1,Text,,,
False,,f9f633a5-1544-4c44-9394-a7f746a12dff,2,Text,,,
Lab Samples,Laboratory,8160a011-3f10-11e4-adec-0800271c1b75,3,N/A,,,
Dosage Frequency,dosagefrequency,818f75fe-3f10-11e4-adec-0800271c1b75,4,Coded,qD; BID; TID; QID,,
qD,qd,8198989e-3f10-11e4-adec-0800271c1b75,5,N/A,,,
BID,bid,81a2eed9-3f10-11e4-adec-0800271c1b75,6,N/A,,,
TID,tid,81a3e99c-3f10-11e4-adec-0800271c1b75,7,N/A,,,
QID,qid,81b14ee4-3f10-11e4-adec-0800271c1b75,8,N/A,,,
Dosage Instructions,dosage instructions,81b22017-3f10-11e4-adec-0800271c1b75,9,Coded,AC; PC; HS,,
AC,ac,81b90108-3f10-11e4-adec-0800271c1b75,10,N/A,,,
PC,pc,81b9e006-3f10-11e4-adec-0800271c1b75,11,N/A,,,
HS,hs,81c0e0b5-3f10-11e4-adec-0800271c1b75,12,N/A,,,
Visit Diagnoses,Visit Diagnoses,81c5840e-3f10-11e4-adec-0800271c1b75,13,N/A,,,
Non-coded Diagnosis,Non-coded Diagnosis,81c66271-3f10-11e4-adec-0800271c1b75,14,Text,,,
Coded Diagnosis,Coded Diagnosis,81c7149b-3f10-11e4-adec-0800271c1b75,15,Coded,,,
Diagnosis Certainty,Diagnosis Certainty,81c7d52c-3f10-11e4-adec-0800271c1b75,16,Coded,Presumed; Confirmed,,
Presumed,Presumed,81c88f93-3f10-11e4-adec-0800271c1b75,17,N/A,,,
Confirmed,Confirmed,81c90d57-3f10-11e4-adec-0800271c1b75,18,N/A,,,
Diagnosis order,Diagnosis order,81c9da5f-3f10-11e4-adec-0800271c1b75,19,Coded,Secondary; Primary,,
Secondary,Secondary,81ca9451-3f10-11e4-adec-0800271c1b75,20,N/A,,,
Primary,Primary,81cafebe-3f10-11e4-adec-0800271c1b75,21,N/A,,,
Admit Patient,Admit Patient,81cded5a-3f10-11e4-adec-0800271c1b75,22,N/A,,,
Discharge Patient,Discharge Patient,81cec45c-3f10-11e4-adec-0800271c1b75,23,N/A,,,
Transfer Patient,Transfer Patient,81d1cf4e-3f10-11e4-adec-0800271c1b75,24,N/A,,,
Disposition,Disposition,81d288eb-3f10-11e4-adec-0800271c1b75,25,Coded,Undo Discharge; Admit Patient; Discharge Patient; Transfer Patient; Keep Patient; Send Home; Refer Patient,,
Disposition Set,Disposition Set,81d3ad1f-3f10-11e4-adec-0800271c1b75,26,N/A,,,
Disposition Note,Disposition Note,81d4a9dc-3f10-11e4-adec-0800271c1b75,27,Text,,,
Consultation Note,consultation note,81d6e852-3f10-11e4-adec-0800271c1b75,28,Text,,,
Admission,Admission,81d93625-3f10-11e4-adec-0800271c1b75,29,N/A,,,
NA Discharge,Discharge,81dbd1ca-3f10-11e4-adec-0800271c1b75,30,Boolean,,,
Lab Departments,Lab departments,81e79a45-3f10-11e4-adec-0800271c1b75,31,N/A,,,
Other Investigations,Other Investigations,81e8776e-3f10-11e4-adec-0800271c1b75,32,N/A,,,
Radiology Orders,Radiology,81e95bce-3f10-11e4-adec-0800271c1b75,33,N/A,,,
Adt Notes,,81eb8536-3f10-11e4-adec-0800271c1b75,34,Text,,,
Document,,81f330b5-3f10-11e4-adec-0800271c1b75,35,Text,,,
LABRESULTS_CONCEPT,LABRESULTS_CONCEPT,82042d27-3f10-11e4-adec-0800271c1b75,36,N/A,,,
LAB_RESULT,LAB_RESULT,820496d3-3f10-11e4-adec-0800271c1b75,37,Text,,,
LAB_NOTES,LAB_NOTES,8205710d-3f10-11e4-adec-0800271c1b75,38,Text,,,
LAB_MINNORMAL,LAB_MINNORMAL,82063446-3f10-11e4-adec-0800271c1b75,39,Numeric,,,
LAB_MAXNORMAL,LAB_MAXNORMAL,8206f0cb-3f10-11e4-adec-0800271c1b75,40,Numeric,,,
LAB_ABNORMAL,LAB_ABNORMAL,8207b3e9-3f10-11e4-adec-0800271c1b75,41,Boolean,,,
REFERRED_OUT,REFERRED_OUT,821eb0cd-3f10-11e4-adec-0800271c1b75,42,Boolean,,,
Lab Order Notes,Lab Order Notes,822610ae-3f10-11e4-adec-0800271c1b75,44,Text,,,
All_Tests_and_Panels_old,A_T_and_P,8227f47f-3f10-11e4-adec-0800271c1b75,45,N/A,,,
XCompoundObservation,,8229c7b3-3f10-11e4-adec-0800271c1b75,46,N/A,,,
IS_ABNORMAL,,822a2eca-3f10-11e4-adec-0800271c1b75,47,Boolean,,,
Ruled Out Diagnosis,Ruled Out Diagnosis,823051c4-3f10-11e4-adec-0800271c1b75,48,N/A,,,
Bahmni Diagnosis Status,Bahmni Diagnosis Status,82389c0c-3f10-11e4-adec-0800271c1b75,49,Coded,,,
Bahmni Initial Diagnosis,Bahmni Initial Diagnosis,82397881-3f10-11e4-adec-0800271c1b75,50,Text,,,
Bahmni Diagnosis Revised,Bahmni Diagnosis Revised,823a4d34-3f10-11e4-adec-0800271c1b75,51,Boolean,,,
Lab Manager Notes,Lab Manager Notes,823ccf69-3f10-11e4-adec-0800271c1b75,52,N/A,,,
Accession Uuid,Accession Uuid,8241726e-3f10-11e4-adec-0800271c1b75,53,N/A,,,
Nutritional Values,,84f626d0-3f10-11e4-adec-0800271c1b75,55,Numeric,,,
Dose Quantity Units,Dose            Quantity Units,87a0c56d-3f10-11e4-adec-0800271c1b75,56,N/A,,,
Dosing Units,dosing  units,9d5b708e-3f10-11e4-adec-0800271c1b75,57,N/A,,,
Teaspoon,teaspoon,9d5d5f6e-3f10-11e4-adec-0800271c1b75,60,N/A,,,
Tablespoon,tablespoon,9d5e14bb-3f10-11e4-adec-0800271c1b75,61,N/A,,,
Drop,drop,9d6540e1-3f10-11e4-adec-0800271c1b75,62,N/A,,,
ml,ml,9d65f54b-3f10-11e4-adec-0800271c1b75,63,N/A,,,
mg,mg,9d6691d8-3f10-11e4-adec-0800271c1b75,64,N/A,,,
Drug Routes,drug routes,9d697972-3f10-11e4-adec-0800271c1b75,65,N/A,,,
Intramuscular,IM,9d6a6195-3f10-11e4-adec-0800271c1b75,66,N/A,,,
Intravenous,IV,9d6b10cc-3f10-11e4-adec-0800271c1b75,67,N/A,,,
Oral,PO,9d6bc13f-3f10-11e4-adec-0800271c1b75,68,Numeric,,,
Per Vaginal,PV,9d6c9153-3f10-11e4-adec-0800271c1b75,69,N/A,,,
Sub Cutaneous,SC,9d6d68b2-3f10-11e4-adec-0800271c1b75,70,N/A,,,
Per Rectum,PR,9d6e3986-3f10-11e4-adec-0800271c1b75,71,N/A,,,
Sub Lingual,SL,9d6f100e-3f10-11e4-adec-0800271c1b75,72,N/A,,,
Nasogastric,NG,9d70d799-3f10-11e4-adec-0800271c1b75,74,N/A,,,
Duration Units,duration units,9d735b63-3f10-11e4-adec-0800271c1b75,75,N/A,,,
Day(s),day(s),9d7437a9-3f10-11e4-adec-0800271c1b75,76,N/A,,,
Once a day,OD,9d77abd7-3f10-11e4-adec-0800271c1b75,77,N/A,,,
Twice a day,BD,9d7c81f9-3f10-11e4-adec-0800271c1b75,78,N/A,,,
Thrice a day,TDS,9d7d753b-3f10-11e4-adec-0800271c1b75,79,N/A,,,
Four times a day,QDS,9d83d5f2-3f10-11e4-adec-0800271c1b75,80,N/A,,,
Dosing Instructions,Dosing Instructions,9d86785e-3f10-11e4-adec-0800271c1b75,81,N/A,,,
Before meals,ac,9d875aac-3f10-11e4-adec-0800271c1b75,82,N/A,,,
Empty stomach,,9d8843ed-3f10-11e4-adec-0800271c1b75,83,N/A,,,
After meals,pc,9d88ea4d-3f10-11e4-adec-0800271c1b75,84,N/A,,,
In the morning,cm,9d89caea-3f10-11e4-adec-0800271c1b75,85,N/A,,,
In the evening,,9d8a7236-3f10-11e4-adec-0800271c1b75,86,N/A,,,
At bedtime,hs,9d8dbcd7-3f10-11e4-adec-0800271c1b75,87,N/A,,,
Immediately,STAT,9d8e6918-3f10-11e4-adec-0800271c1b75,88,N/A,,,
As directed,,9d8f3516-3f10-11e4-adec-0800271c1b75,89,N/A,,,
All Observation Templates,All Observation Templates,9d91cb77-3f10-11e4-adec-0800271c1b75,90,N/A,,,
LAB_REPORT,LAB_REPORT,bb5e4849-3f10-11e4-adec-0800271c1b75,91,Text,,,
